Consorzio del Formaggio Parmigiano-Reggiano,0.026115717366337776
Česká republika - Rejstřík trestů,0.040702275931835175
ÖBB Personenverkehr Aktiengesellschaft,0.0055269403383135796
Europejskie Centrum Filmowe CAMERIMAGE,0.020926011726260185
Communauté de communes Plaines et Monts de France,0.5082539319992065
INSS — Dirección Provincial de Toledo,0.5472884774208069
Pôle Emploi PACA,0.015986990183591843
VOLÁN Buszpark Kereskedelmi és Szolgáltató Kft,0.0028229437302798033
Destination Amnéville,0.005156868603080511
"Technické služby města Pelhřimova, příspěvková organizace",0.010112526826560497
HEP - Operator distribucijskog sustava d.o.o.,0.02802557684481144
Tabor vzw,0.11968599259853363
SIAEP de la Vallée du Matz,0.655909538269043
The London Borough of Havering,0.02626805752515793
commune de Vénissieux,0.3578910231590271
Primaria municipiului Tecuci,0.1552080363035202
Markland College Oudenbosch,0.024632660672068596
Gminny Ośrodek Kultury w Cisku,0.12141219526529312
3F GRAND EST,0.05860042944550514
"Renfe Viajeros SME, S. A.",0.006570497527718544
Casa di Riposo Città di Asti,0.9795635938644409
Direction régionale de Liège,0.14602965116500854
"Landesstraßenbaubehörde Sachsen-Anhalt, Regionalbereich West",0.01241008285433054
MRMP-A/A — Direction Générale Material Resources — division marchés publics — section aviation systems — sous-section «acquisition»,0.0005566236795857549
ADMINISTRACION DEL PRINCIPADO DE ASTURIAS- CONSEJERIA DE MEDIO RURAL Y COHESION TERRITORIAL,0.048319436609745026
Agenția pentru Dezvoltare Regionala Sud-Vest Oltenia,0.12353698909282684
"Chemins de fer fédéraux suisses CFF, Infrastructure, Projets Lausanne",0.0008369740098714828
Verbandsgemeinde Winnweiler,0.2800293266773224
ATS della Brianza,0.10353340208530426
Stadt Herten — Dez. 2 — Rechtsamt — ZV,0.06893885880708694
"Stadtverwaltung Aalen – Amt für Umwelt, Grünflächen und umweltfreundliche Mobilität",0.0008681428735144436
"BM HEROS Javító, Gyártó, Szolgáltató és Kereskedelmi Zrt.",0.03813931718468666
Brandweer Zone Rand---Hulpverleningszone 1 West-Vlaanderen---Hulpverleningszone Westhoek,0.19106228649616241
"CENTRUL EUROPEAN CULTURAL ȘI DE TINERET PENTRU U.N.E.S.C.O. ,,NICOLAE BĂLCESCU,,---DIRECTIA MOBILITATE URBANA SECTOR 4---DIRECTIA PIETE SI GESTIONARE ACTIVITATI COMERCIALE SECTOR 4---Directia Generala de Evidenta a Persoanelor Sector 4---Directia Generala de Impozite si Taxe Locale Sector 4---Directia de administrare a unitatilor de invatamant sector 4---Direcția Generală de Asistență Socială și Protecția Copilului Sector 4---SECTOR 4 (PRIMARIA SECTORULUI 4 BUCURESTI)",0.6216768622398376
Sludge s.r.o.,0.004278532229363918
Pleno del Ayuntamiento de Lorquí,0.088753841817379
"Kreisausschuss des Lahn-Dill-Kreises, Bauabteilung - Schulen",0.0034757184330374002
CC Loire Semène,0.15558752417564392
Gemeinde Altenkunstadt,0.08180716633796692
Asociația BlackSea SPA,0.02534438483417034
CORPORACIO DE SALUT DEL MARESME I LA SELVA,0.9354053139686584
s.d.e.e.g,0.7501457929611206
Active Ageing and Community Care,0.013940881937742233
Stadt Bargteheide,0.5958939790725708
CDC Habitat Social DIR Sud-Ouest,0.003195549361407757
Ministero della Difesa — Direzione di intendenza del comando Brigata alpina taurinense,0.005564368795603514
drsm Aura,0.02768692560493946
A new integrated hospital; research and educational facility for Moorfields Eye Hospital; UCL Institute of Ophthalmology and Moorfields Eye Charity,0.00047369676758535206
"Land Sachsen-Anhalt vertreten durch das Ministerium für Wissenschaft, Energie, Klimaschutz und Umwelt (MWU)",0.023079458624124527
Przedsiębiorstwo Usługowo-Handlowo-Produkcyjne Lech Sp. z o.o.,0.008147047832608223
COMPANIA NATIONALA DE ADMINISTRARE A INFRASTRUCTURII RUTIERE S.A. prin DRDP Craiova,0.01681501418352127
SA HLM Podeliha et Podeliha Accession,0.6450568437576294
"Biblioteka Publiczna m.st Warszawy - Biblioteka Główna Woj. Mazowieckiego---Bussinesman FUN CLUB Sp. z o.o.---Centrum Doradztwa Rolniczego w Brwinowie---Centrum Konferencyjno-Rekreacyjne U.Tomaszewska, I.Wierzbicka Spółka Cywilna---Centrum Leczniczo-Rehabilitacyjne i Medycyny Pracy ""ATTIS""---Gmina  Góra Kalwaria - Przedszkole Samorządowe nr 1 w Górze Kalwarii---Gmina  Góra Kalwaria - Przedszkole Samorządowe w Baniosze---Gmina  Góra Kalwaria - Samorządowe Przedszkole Integracyjne---Gmina  Góra Kalwaria - Szkoła Podstawowa Nr 2 im Księcia Janusza w Górze Kalwarii	---Gmina  Góra Kalwaria - Szkoła Podstawowa im. Feliksa Kopackiego w Cendrowicach	---Gmina  Góra Kalwaria - Szkoła Podstawowa im. Kardynała Stefana Wyszyńskiego w Dobieszu---Gmina  Góra Kalwaria - Szkoła Podstawowa w Baniosze---Gmina  Góra Kalwaria - Zespół Szkolno-Przedszkolny w Kątach---Gmina  Góra Kalwaria - Zespół Szkół Ogólnokształcących w Górze Kalwarii---Gmina Góra Kalwaria - Szkoła Podstawowa im. Kawalerów Uśmiechu w Czersku---Gmina Góra Kalwaria - Szkoła Podstawowa im. Orła Białego w Brześcach---Gmina Góra Kalwaria - Szkoła Podstawowa im. ks. Jana Twardowskiego w Czachówku	---Gmina Kowala - Przedszkole Publiczne im. Juliana Tuwima w Kowali---Gmina Kowala - Publiczna Szkoła Podstawowa im. J. Korczaka w Kowali---Gmina Kowala - Publiczna Szkoła Podstawowa im. Jana Pawła II w Parznicach---Gmina Kowala - Publiczna Szkoła Podstawowa im. Kornela Makuszyńskiego w Młodocinie Mniejszym	---Gmina Kowala - Publiczna Szkoła Podstawowa im. Marii Konopnickiej w Mazowszanach---Gmina Kowala - Publiczna Szkoła Podstawowa im. Noblistów Polskich w Bardzicach---Gmina Kowala - Publiczna Szkoła Podstawowa im. Orła Białego w Kończycach - Kolonii---Gmina Kowala - Urząd Gminy Kowala	---Gmina Miasto Płońsk---Gmina Miasto Płońsk - Miejski Ośrodek Pomocy Społecznej w Płońsku---Gmina Miasto Płońsk - Miejskie Centrum Sportu i Rekreacji w Płońsku---Gmina Miasto Płońsk - Przedszkole Nr 2 im. Przyjaciół Kubusia Puchatka---Gmina Miasto Płońsk - Przedszkole Nr 3 w Płońsku ---Gmina Miasto Płońsk - Przedszkole Nr 4 ""Pod Zielonym Listkiem""---Gmina Miasto Płońsk - Przedszkole Nr 5 im. Jasia i Małgosi---Gmina Miasto Płońsk - Szkoła Podstawowa Nr 1 im. Bolesława Chrobrego---Gmina Miasto Płońsk - Szkoła Podstawowa Nr 4 im. Papieża Jana Pawła II---Gmina Miasto Płońsk - Zakład Gospodarki Mieszkaniowej w Płońsku---Gmina Ojrzeń---Gmina Rząśnik---Gmina Rząśnik - Zakład Gospodarki Komunalnej w Rząśniku	---Gmina Sarnaki---Gmina Sierpc - Gminna Bibliteka Publiczna w Sierpcu z siedzibą w Borkowie Kościelnym---Gmina Sierpc - Publiczne Przedszkole w Studzieńcu---Gmina Sierpc - Szkoła Podstawowa im. Zygmunta Padlewskiego w Bledzewie---Gmina Sierpc - Szkoła Podstawowa w Borkowie Kościelnymim. Jana Pawła II---Gmina Sierpc - Szkoła Podstawowa w Goleszynie im. Polskich Noblistów---Gmina Sierpc - Szkoła Podstawowa w Sudragach---Gmina Sierpc - Urząd Gminy w Sierpcu	---Gmina Sierpc - Zakład Gospodarki Komunalnej i Mieszkaniowej w Sierpcu z siedzibą w Susku---Gmina Stara Kornica 	---Gminna Biblioteka Publiczna w Kowali---Gminny Ośrodek Kultury w Sarnakach---Instytut Techniki Budowlanej w Warszawie---Mazowiecka Agencja Energetyczna Sp. z o.o. - Pełnomocnik Zamawiajacych---Mazowieckie Centrum Leczenia Chorób Płuc i Gruźlicy w Otwocku			---Mazowieckie Centrum Neuropsychiatrii Sp. z o.o. w Zagórzu---Miejska Biblioteka Publiczna im. Henryka Sienkiewicza  w Płońsku---Miejskie Centrum Kultury w Płońsku---Muzeum Azji i Pacyfiku w Warszawie---Muzeum Niepodległości w Warszawie---Muzeum Szlachty Mazowieckiej w Ciechanowie---Poradnia Pedagogiczno-Psychologiczna w Pułtusku---Powiat Mławski - Starostwo Powiatowe w Mławie---Powiat Pułtuski  - Liceum Ogólnokształcące im. Piotra Skargi w Pułtusku			---Powiat Pułtuski - Starostwo Powiatowe w Pułtusku---Powiat Pułtu",0.07901329547166824
DfE Armagh; Banbridge and Craigavon Borough Council,0.5955426096916199
SMAA Vallée de l'Ozon,0.43566569685935974
Stadt Biesenthal vertreten durch das Amt Biesenthal-Barnim,0.5052205324172974
"Национална агенция за приходите, ТД на НАП Бургас",0.09444157034158707
"ALTRON, a.s.",0.013459007255733013
CC du pays de saverne,0.08439335972070694
Universitatea de Medicină și Farmacie din Craiova,0.05321618169546127
SKARB PAŃSTWA PAŃSTWOWE GOSPODARSTWO LEŚNE LASY PAŃSTWOWE NADLEŚNICTWO OSUSZNICA,0.6217826008796692
Fakultní nemocnice Plzeň,0.07032018899917603
"Stadt Ahrensburg, vertreten durch den Bürgermeister, Herrn Michael Sarach",0.8043742179870605
"GLASBENA ŠOLA BREŽICE---KNJIŽNICA BREŽICE---KRAJEVNA SKUPNOST ARTIČE---KRAJEVNA SKUPNOST BIZELJSKO---KRAJEVNA SKUPNOST CERKLJE OB KRKI---KRAJEVNA SKUPNOST DOBOVA---KRAJEVNA SKUPNOST GLOBOKO---KRAJEVNA SKUPNOST JESENICE NA DOLENJSKEM---KRAJEVNA SKUPNOST KAPELE---KRAJEVNA SKUPNOST KRIŽE---KRAJEVNA SKUPNOST KRŠKA VAS---KRAJEVNA SKUPNOST MRZLAVA VAS---KRAJEVNA SKUPNOST PEČICE---KRAJEVNA SKUPNOST PIŠECE---KRAJEVNA SKUPNOST SKOPICE---KRAJEVNA SKUPNOST SROMLJE---KRAJEVNA SKUPNOST VELIKA DOLINA---KRAJEVNA SKUPNOST VELIKE MALENCE---KRAJEVNA SKUPNOST ZAKOT-BUKOŠEK-TRNJE---KRAJEVNA SKUPNOST ČATEŽ OB SAVI---KRAJEVNA SKUPNOST ŠENTLENART---LEKARNA BREŽICE---OBČINA BREŽICE---OSNOVNA ŠOLA ARTIČE---OSNOVNA ŠOLA BIZELJSKO---OSNOVNA ŠOLA BREŽICE---OSNOVNA ŠOLA CERKLJE OB KRKI---OSNOVNA ŠOLA DR. JOŽETA TOPORIŠIČA DOBOVA---OSNOVNA ŠOLA GLOBOKO---OSNOVNA ŠOLA MAKSA PLETERŠNIKA PIŠECE---OSNOVNA ŠOLA VELIKA DOLINA---POSAVSKI MUZEJ BREŽICE---VRTEC MAVRICA BREŽICE---ZAVOD ZA PODJETNIŠTVO, TURIZEM IN MLADINO BREŽICE---ZAVOD ZA ŠPORT BREŽICE",0.04456078261137009
NHS Foundation Trust---Royal Liverpool and Broadgreen University Hospitals NHS Trust,0.05559346452355385
AS Hoolekandeteenused---Eesti Haigekassa---Ettevõtluse Arendamise Sihtasutus---Haridus- ja Teadusministeerium---Harku Vallavalitsus---Häirekeskus---Järvamaa Kutsehariduskeskus---Jõhvi Gümnaasium---Kaitseliit---Keskkonnaministeeriumi Infotehnoloogiakeskus---Kuressaare Ametikool---Kuusalu Vallavalitsus---Maaeluministeerium---Politsei- ja Piirivalveamet---Päästeamet---Põllumajanduse Registrite ja Informatsiooni Amet---Rae Vallavalitsus---Rahandusministeeriumi Infotehnoloogiakeskus---Registrite ja Infosüsteemide Keskus---Riigi Infosüsteemi Amet---Riigikantselei---Riigikohus---Riigimetsa Majandamise Keskus---Saaremaa Vallavalitsus---Sihtasutus Eesti Ajaloomuuseum---Sihtasutus Eesti Kunstimuuseum---Sihtasutus Kutsekoda---Sisekaitseakadeemia---Siseministeerium---Siseministeeriumi infotehnoloogia- ja arenduskeskus---Tallinna Konstantin Pätsi Vabaõhukool---Tallinna Lasnamäe Mehaanikakool---Tallinna Majanduskool---Tallinna Tehnikaülikool---Tallinna Ülikool---Tartu Kunstikool---Tartu Linnavalitsus---Valgamaa Kutseõppekeskus---Välisministeerium,0.019370276480913162
Skelleftebostäder---Skellefteå Industrihus AB---Skellefteå Kommun,0.010347708128392696
Ville de Bessan,0.2923254370689392
Stadt Fürth – Gebäudewirtschaft – Neubau / Gebäudeunterhalt,0.04025159776210785
ОУ „Св. св. Кирил и Методий“,0.15011116862297058
"Centrale di committenza dei comuni di Sesto Fiorentino, Signa e Vaglia",0.10651200264692307
Infrastrutture recupero Energia – Agenzia regionale Ligure – IRE SpA,0.0005242613260634243
Sąd Okręgowy w Legnicy,0.01023933943361044
École normale supérieure de Cachan,0.014626139774918556
Conseil Départemental du Calvados (14),0.15428023040294647
Sauda kommune,0.4900360405445099
Ministerstvo školstva; vedy; výskumu a športu Slovenskej republiky,0.011518741026520729
Institutul National de Gerontologie si Geriatrie  ANA ASLAN,0.3596701920032501
Trenord S.r.l.,0.02458488941192627
Fundació Institut Català de Nanociencia i Nanotecnologia (ICN2),0.000805045769084245
Szpital Na Wyspie Sp. z o.o.,0.7852790951728821
Stadt Reutlingen - Gebäudemanagement -,0.06695728749036789
Stadsrevisionen i Göteborg,0.015035929158329964
metropole rouen normandie---syndicat Mixte De Gestion De l''aéroport Rouen vallée de Seine,0.0354456752538681
Satakunnan elinkeino-; liikenne- ja ympäristökeskus,0.005593398120254278
Centrale unica di committenza dei comuni di Calenzano e Campi Bisenzio,0.41568097472190857
Fondazione Enasarco,0.0068021961487829685
"Biura Rzecznika Finansowego---Biuro Rzecznika Praw Pacjenta---Biuro do spraw Substancji Chemicznych---Centrum Informatyczne Edukacji---Centrum Informatyki Resortu Finansów---Centrum Obsługi Administracji Rządowej---Centrum Obsługi Kancelarii Prezydenta Rzeczypospolitej Polskiej---Centrum Projektów Polska Cyfrowa---Departament Administracyjny MON---Dolnośląski Urząd Wojewódzki we Wrocławiu---Główny Inspektorat Jakości Handlowej Artykułów Rolno-Spożywczych---Główny Inspektorat Ochrony Środowiska---Główny Inspektorat Sanitarny---Główny Inspektorat Transportu Drogowego---Główny Inspektorat Weterynarii---Główny Urząd Geodezji i Kartografii---Główny Urząd Miar---Główny Urząd Nadzoru Budowlanego---Kancelaria Prezesa Rady Ministrów---Kancelaria Prezydenta RP---Kujawsko-Pomorski Urząd Wojewódzki w Bydgoszczy---Lubelski Urząd Wojewódzki w Lublinie---Mazowiecki Urząd Wojewódzki w Warszawie---Małopolski Urząd Wojewódzki w Krakowie---Ministerstwo Aktywów Państwowych---Ministerstwo Cyfryzacji---Ministerstwo Edukacji Narodowej---Ministerstwo Finansów---Ministerstwo Funduszy i Polityki Regionalnej---Ministerstwo Klimatu---Ministerstwo Kultury i Dziedzictwa Narodowego---Ministerstwo Nauki i Szkolnictwa Wyższego---Ministerstwo Rodziny, Pracy i Polityki Społecznej---Ministerstwo Rolnictwa i Rozwoju Wsi---Ministerstwo Rozwoju---Ministerstwo Sportu---Ministerstwo Spraw Zagranicznych---Ministerstwo Sprawiedliwości---Ministerstwo Zdrowia---Naczelna Dyrekcja Archiwów Państwowych---Opolski Urząd Wojewódzki w Opolu---Państwowa Agencja Atomistyki---Podkarpacki Urząd Wojewódzki w Rzeszowie---Podlaski Urząd Wojewódzki w Białymstoku---Pomorski Urząd Wojewódzki w Gdańsku---Rządowe Centrum Legislacji---Urząd Komunikacji Elektronicznej---Urząd Lotnictwa Cywilnego---Urząd Ochrony Konkurencji i Konsumentów---Urząd Patentowy RP---Urząd Prokuratorii Generalnej Rzeczypospolitej Polskiej---Urząd Regulacji Energetyki---Urząd Rejestracji Produktów Leczniczych, Wyrobów Medycznych i Produktów Biobójczych---Urząd Transportu Kolejowego---Urząd Zamówień Publicznych---Urząd do Spraw Cudzoziemców---Urząd do Spraw Kombatantów i Osób Represjonowanych---Warmińsko-Mazurski Urząd Wojewódzki w Olsztynie---Wielkopolski Urząd Wojewódzki w Poznaniu---Wojewódzki Inspektorat Jakości Handlowej Artykułów Rolno-Spożywczych w Krakowie---Wyższy Urząd Górniczy---Zachodniopomorski Urząd Wojewódzki w Szczecinie---Łódzki Urząd Wojewódzki w Łodzi---Śląski Urząd Wojewódzki w Katowicach---Świętokrzyski Urząd Wojewódzki w Kielcach",0.7361693382263184
Univerza v Ljubljani---Univerza v Ljubljani; Akademija za likovno umetnost in oblikovanje,0.004707227926701307
"WITTE Nejdek, spol. s r.o.",0.05479327589273453
MDN — Direção — Geral da Autoridade Marítima,0.00462276441976428
ASIA Benevento S.p.A.,0.03049328923225403
"Subdirección General de Medios de Asepeyo, Mútua Colaboradora con la Seguridad Social número151",0.18780677020549774
LOGIM,0.16922198235988617
Region Gävleborg,0.538275420665741
Abwasserverband Braunschweig,0.007130855228751898
Gerencia de la Empresa Mancomunada del Aljarafe; S. A. (Aljarafesa),0.0057791597209870815
AMC---VUMC,0.08341608196496964
„МБАЛ „Христо Ботев“ АД,0.9770680665969849
Justis- og beredskapsdepartementet,0.0026425218675285578
Freiwillige Feuerwehr Laimbach am Ostrong,0.01163885835558176
Dirección Gerencia de Mutualia; Mutua Colaboradora con la Seguridad Social 02,0.00971131306141615
Ajuntament de la Seu d'Urgell,0.07805933803319931
Waldorfschulverein Chemnitz e.V.,0.013219085521996021
CNRS-Délégation centre est,0.019432086497545242
CCIR PACA---Chambre de commerce et d'industrie Marseille Provence---Chambre de commerce et d'industrie Nice — Côte d'Azur,0.20096175372600555
CNSMD de Paris,0.8363994359970093
Communauté d'agglomération Seine Eure---Mairie d'Acquigny---Mairie d'Alizay---Mairie d'Amfreville-sur-Iton---Mairie d'Andé---Mairie d'Herqueville---Mairie d'Heudebouville---Mairie d'Igoville---Mairie d'Incarville---Mairie de Connelles---Mairie de Crasville---Mairie de La Haye-Malherbe---Mairie de La Haye-le-Comte---Mairie de Louviers---Mairie de Martot---Mairie de Pinterville---Mairie de Pont-de-l'Arche---Mairie de Porte de Seine---Mairie de Poses---Mairie de Pîtres---Mairie de Saint-Pierre-du-Vauvray---Mairie de Saint-Étienne-du-Vauvray---Mairie de Surtauville---Mairie de Surville---Mairie de Terres-de-Bord---Mairie de Val-de-Reuil---Mairie de Vironvay---Mairie de le Bec-Thomas---Mairie des Damps---Mairie du Mesnil-Jourdain---Mairie du Vaudreuil---mairie de Criquebeuf-sur-Seine,0.3972727060317993
CEA Paris — Saclay,0.13261909782886505
Alcaldía del Ayuntamiento de Mancha Real,0.001522549195215106
Vitos GmbH für Vitos Rheingau gGmbH,0.05297490954399109
Diago SF s.r.o.,0.14698602259159088
Водоснабдяване и канализация ЕАД,0.003945597913116217
communauté de Communes du Lac d''aiguebelette (Ccla)---siega,0.19213303923606873
Gobierno de Aragón — Departamento de Hacienda y Administración Pública,0.060322195291519165
Five Councils Partnership,0.008850215002894402
